Key,Household,Title,Subtitle
Studio-1SD,Studio,Studios Here Increased More than 68% of other US States,Here's hoping your wages went up accordingly
Studio-2SD,Studio,Studios Here Increased More than 95% of other US States,"You'll need to make good money to live in RI, MD, or DE"
1BR-1SD,1BR,1 Bedroom Rents Here Increased more than 68% of other US States,"States in the South, Southwest, and Nevada have gone up!"
1BR-2SD,1BR,1 Bedroom Rents Here Increased more than 95% of other US States,Delaware and Rhode Island seem to be a common thread
2BR-1SD,2BR,2 Bedroom Rents Here Increased more than 68% of other US States,2BRs in South Dakota & Tennessee?
2BR-2SD,2BR,2 Bedroom Rents Here Increased more than 95% of other US States,Once again… Delaware & Rhode Island
3BR-1SD,3BR,3 Bedroom Rents Here Increased more than 68% of other US States,"Central East Cost, New England, and Nevada"
3BR-2SD,3BR,3 Bedroom Rents Here Increased more than 95% of other US States,Once again… Delaware & Rhode Island have gone up by the most!
4BR-1SD,4BR,4 Bedroom Rents Here Increased more than 68% of other US States,Colorado joins the fray for 4-bedroom rentals!
4BR-2SD,4BR,4 Bedroom Rents Here Increased more than 95% of other US States,"This time, just Rhode Island"
